,STATE,STATEFP_x,STATE_NAME,STATEFP_y,COUNTYFP,Unnamed: 3,COUNTY_GEOID,COUNTYNAME,COUNTYGEOID
2971,WA,53,Washington,53,035,,,Kitsap County,53035
2972,WA,53,Washington,53,037,,,Kittitas County,53037
2973,WA,53,Washington,53,039,,,Klickitat County,53039
2974,WA,53,Washington,53,041,,,Lewis County,53041
2975,WA,53,Washington,53,043,,,Lincoln County,53043
2976,WA,53,Washington,53,045,,,Mason County,53045
2977,WA,53,Washington,53,047,,,Okanogan County,53047
2978,WA,53,Washington,53,049,,,Pacific County,53049
2979,WA,53,Washington,53,051,,,Pend Oreille County,53051
2980,WA,53,Washington,53,053,,,Pierce County,53053
2981,WA,53,Washington,53,055,,,San Juan County,53055
2982,WA,53,Washington,53,057,,,Skagit County,53057
2983,WA,53,Washington,53,059,,,Skamania County,53059
2984,WA,53,Washington,53,061,,,Snohomish County,53061
2985,WA,53,Washington,53,063,,,Spokane County,53063
2986,WA,53,Washington,53,065,,,Stevens County,53065
2987,WA,53,Washington,53,067,,,Thurston County,53067
2988,WA,53,Washington,53,069,,,Wahkiakum County,53069
2989,WA,53,Washington,53,071,,,Walla Walla County,53071
2990,WA,53,Washington,53,073,,,Whatcom County,53073
2991,WA,53,Washington,53,075,,,Whitman County,53075
2992,WA,53,Washington,53,077,,,Yakima County,53077
2993,WV,54,West Virginia,54,001,,,Barbour County,54001
2994,WV,54,West Virginia,54,003,,,Berkeley County,54003
2995,WV,54,West Virginia,54,005,,,Boone County,54005
2996,WV,54,West Virginia,54,007,,,Braxton County,54007
2997,WV,54,West Virginia,54,009,,,Brooke County,54009
2998,WV,54,West Virginia,54,011,,,Cabell County,54011
2999,WV,54,West Virginia,54,013,,,Calhoun County,54013
3000,WV,54,West Virginia,54,015,,,Clay County,54015
3001,WV,54,West Virginia,54,017,,,Doddridge County,54017
3002,WV,54,West Virginia,54,019,,,Fayette County,54019
3003,WV,54,West Virginia,54,021,,,Gilmer County,54021
3004,WV,54,West Virginia,54,023,,,Grant County,54023
3005,WV,54,West Virginia,54,025,,,Greenbrier County,54025
3006,WV,54,West Virginia,54,027,,,Hampshire County,54027
3007,WV,54,West Virginia,54,029,,,Hancock County,54029
3008,WV,54,West Virginia,54,031,,,Hardy County,54031
3009,WV,54,West Virginia,54,033,,,Harrison County,54033
3010,WV,54,West Virginia,54,035,,,Jackson County,54035
3011,WV,54,West Virginia,54,037,,,Jefferson County,54037
3012,WV,54,West Virginia,54,039,,,Kanawha County,54039
3013,WV,54,West Virginia,54,041,,,Lewis County,54041
3014,WV,54,West Virginia,54,043,,,Lincoln County,54043
3015,WV,54,West Virginia,54,045,,,Logan County,54045
3016,WV,54,West Virginia,54,047,,,McDowell County,54047
3017,WV,54,West Virginia,54,049,,,Marion County,54049
3018,WV,54,West Virginia,54,051,,,Marshall County,54051
3019,WV,54,West Virginia,54,053,,,Mason County,54053
3020,WV,54,West Virginia,54,055,,,Mercer County,54055
3021,WV,54,West Virginia,54,057,,,Mineral County,54057
3022,WV,54,West Virginia,54,059,,,Mingo County,54059
3023,WV,54,West Virginia,54,061,,,Monongalia County,54061
3024,WV,54,West Virginia,54,063,,,Monroe County,54063
3025,WV,54,West Virginia,54,065,,,Morgan County,54065
3026,WV,54,West Virginia,54,067,,,Nicholas County,54067
3027,WV,54,West Virginia,54,069,,,Ohio County,54069
3028,WV,54,West Virginia,54,071,,,Pendleton County,54071
3029,WV,54,West Virginia,54,073,,,Pleasants County,54073
3030,WV,54,West Virginia,54,075,,,Pocahontas County,54075
3031,WV,54,West Virginia,54,077,,,Preston County,54077
3032,WV,54,West Virginia,54,079,,,Putnam County,54079
3033,WV,54,West Virginia,54,081,,,Raleigh County,54081
3034,WV,54,West Virginia,54,083,,,Randolph County,54083
3035,WV,54,West Virginia,54,085,,,Ritchie County,54085
3036,WV,54,West Virginia,54,087,,,Roane County,54087
3037,WV,54,West Virginia,54,089,,,Summers County,54089
3038,WV,54,West Virginia,54,091,,,Taylor County,54091
3039,WV,54,West Virginia,54,093,,,Tucker County,54093
3040,WV,54,West Virginia,54,095,,,Tyler County,54095
3041,WV,54,West Virginia,54,097,,,Upshur County,54097
3042,WV,54,West Virginia,54,099,,,Wayne County,54099
3043,WV,54,West Virginia,54,101,,,Webster County,54101
3044,WV,54,West Virginia,54,103,,,Wetzel County,54103
3045,WV,54,West Virginia,54,105,,,Wirt County,54105
3046,WV,54,West Virginia,54,107,,,Wood County,54107
3047,WV,54,West Virginia,54,109,,,Wyoming County,54109
3048,WI,55,Wisconsin,55,001,,,Adams County,55001
3049,WI,55,Wisconsin,55,003,,,Ashland County,55003
3050,WI,55,Wisconsin,55,005,,,Barron County,55005
3051,WI,55,Wisconsin,55,007,,,Bayfield County,55007
3052,WI,55,Wisconsin,55,009,,,Brown County,55009
3053,WI,55,Wisconsin,55,011,,,Buffalo County,55011
3054,WI,55,Wisconsin,55,013,,,Burnett County,55013
3055,WI,55,Wisconsin,55,015,,,Calumet County,55015
3056,WI,55,Wisconsin,55,017,,,Chippewa County,55017
3057,WI,55,Wisconsin,55,019,,,Clark County,55019
3058,WI,55,Wisconsin,55,021,,,Columbia County,55021
3059,WI,55,Wisconsin,55,023,,,Crawford County,55023
3060,WI,55,Wisconsin,55,025,,,Dane County,55025
3061,WI,55,Wisconsin,55,027,,,Dodge County,55027
3062,WI,55,Wisconsin,55,029,,,Door County,55029
3063,WI,55,Wisconsin,55,031,,,Douglas County,55031
3064,WI,55,Wisconsin,55,033,,,Dunn County,55033
3065,WI,55,Wisconsin,55,035,,,Eau Claire County,55035
3066,WI,55,Wisconsin,55,037,,,Florence County,55037
3067,WI,55,Wisconsin,55,039,,,Fond du Lac County,55039
3068,WI,55,Wisconsin,55,041,,,Forest County,55041
3069,WI,55,Wisconsin,55,043,,,Grant County,55043
3070,WI,55,Wisconsin,55,045,,,Green County,55045
3071,WI,55,Wisconsin,55,047,,,Green Lake County,55047
3072,WI,55,Wisconsin,55,049,,,Iowa County,55049
3073,WI,55,Wisconsin,55,051,,,Iron County,55051
3074,WI,55,Wisconsin,55,053,,,Jackson County,55053
3075,WI,55,Wisconsin,55,055,,,Jefferson County,55055
3076,WI,55,Wisconsin,55,057,,,Juneau County,55057
3077,WI,55,Wisconsin,55,059,,,Kenosha County,55059
3078,WI,55,Wisconsin,55,061,,,Kewaunee County,55061
3079,WI,55,Wisconsin,55,063,,,La Crosse County,55063
3080,WI,55,Wisconsin,55,065,,,Lafayette County,55065
3081,WI,55,Wisconsin,55,067,,,Langlade County,55067
3082,WI,55,Wisconsin,55,069,,,Lincoln County,55069
3083,WI,55,Wisconsin,55,071,,,Manitowoc County,55071
3084,WI,55,Wisconsin,55,073,,,Marathon County,55073
3085,WI,55,Wisconsin,55,075,,,Marinette County,55075
3086,WI,55,Wisconsin,55,077,,,Marquette County,55077
3087,WI,55,Wisconsin,55,078,,,Menominee County,55078
3088,WI,55,Wisconsin,55,079,,,Milwaukee County,55079
3089,WI,55,Wisconsin,55,081,,,Monroe County,55081
3090,WI,55,Wisconsin,55,083,,,Oconto County,55083
3091,WI,55,Wisconsin,55,085,,,Oneida County,55085
3092,WI,55,Wisconsin,55,087,,,Outagamie County,55087
3093,WI,55,Wisconsin,55,089,,,Ozaukee County,55089
3094,WI,55,Wisconsin,55,091,,,Pepin County,55091
3095,WI,55,Wisconsin,55,093,,,Pierce County,55093
3096,WI,55,Wisconsin,55,095,,,Polk County,55095
3097,WI,55,Wisconsin,55,097,,,Portage County,55097
3098,WI,55,Wisconsin,55,099,,,Price County,55099
3099,WI,55,Wisconsin,55,101,,,Racine County,55101
3100,WI,55,Wisconsin,55,103,,,Richland County,55103
3101,WI,55,Wisconsin,55,105,,,Rock County,55105
3102,WI,55,Wisconsin,55,107,,,Rusk County,55107
3103,WI,55,Wisconsin,55,109,,,St. Croix County,55109
3104,WI,55,Wisconsin,55,111,,,Sauk County,55111
3105,WI,55,Wisconsin,55,113,,,Sawyer County,55113
3106,WI,55,Wisconsin,55,115,,,Shawano County,55115
3107,WI,55,Wisconsin,55,117,,,Sheboygan County,55117
3108,WI,55,Wisconsin,55,119,,,Taylor County,55119
3109,WI,55,Wisconsin,55,121,,,Trempealeau County,55121
3110,WI,55,Wisconsin,55,123,,,Vernon County,55123
3111,WI,55,Wisconsin,55,125,,,Vilas County,55125
3112,WI,55,Wisconsin,55,127,,,Walworth County,55127
3113,WI,55,Wisconsin,55,129,,,Washburn County,55129
3114,WI,55,Wisconsin,55,131,,,Washington County,55131
3115,WI,55,Wisconsin,55,133,,,Waukesha County,55133
3116,WI,55,Wisconsin,55,135,,,Waupaca County,55135
3117,WI,55,Wisconsin,55,137,,,Waushara County,55137
3118,WI,55,Wisconsin,55,139,,,Winnebago County,55139
3119,WI,55,Wisconsin,55,141,,,Wood County,55141
3120,WY,56,Wyoming,56,001,,,Albany County,56001
3121,WY,56,Wyoming,56,003,,,Big Horn County,56003
3122,WY,56,Wyoming,56,005,,,Campbell County,56005
3123,WY,56,Wyoming,56,007,,,Carbon County,56007
3124,WY,56,Wyoming,56,009,,,Converse County,56009
3125,WY,56,Wyoming,56,011,,,Crook County,56011
3126,WY,56,Wyoming,56,013,,,Fremont County,56013
3127,WY,56,Wyoming,56,015,,,Goshen County,56015
3128,WY,56,Wyoming,56,017,,,Hot Springs County,56017
3129,WY,56,Wyoming,56,019,,,Johnson County,56019
3130,WY,56,Wyoming,56,021,,,Laramie County,56021
3131,WY,56,Wyoming,56,023,,,Lincoln County,56023
3132,WY,56,Wyoming,56,025,,,Natrona County,56025
3133,WY,56,Wyoming,56,027,,,Niobrara County,56027
3134,WY,56,Wyoming,56,029,,,Park County,56029
3135,WY,56,Wyoming,56,031,,,Platte County,56031
3136,WY,56,Wyoming,56,033,,,Sheridan County,56033
3137,WY,56,Wyoming,56,035,,,Sublette County,56035
3138,WY,56,Wyoming,56,037,,,Sweetwater County,56037
3139,WY,56,Wyoming,56,039,,,Teton County,56039
3140,WY,56,Wyoming,56,041,,,Uinta County,56041
3141,WY,56,Wyoming,56,043,,,Washakie County,56043
3142,WY,56,Wyoming,56,045,,,Weston County,56045
3143,AS,60,American Samoa,60,010,,,Eastern District,60010
3144,AS,60,American Samoa,60,020,,,Manu'a District,60020
3145,AS,60,American Samoa,60,030,,,Rose Island,60030
3146,AS,60,American Samoa,60,040,,,Swains Island,60040
3147,AS,60,American Samoa,60,050,,,Western District,60050
3148,GU,66,Guam,66,010,,,Guam,66010
3149,MP,69,Commonwealth of the Northern Mariana Islands,69,085,,,Northern Islands Municipality,69085
3150,MP,69,Commonwealth of the Northern Mariana Islands,69,100,,,Rota Municipality,69100
3151,MP,69,Commonwealth of the Northern Mariana Islands,69,110,,,Saipan Municipality,69110
3152,MP,69,Commonwealth of the Northern Mariana Islands,69,120,,,Tinian Municipality,69120
3153,PR,72,Puerto Rico,72,001,,,Adjuntas Municipio,72001
3154,PR,72,Puerto Rico,72,003,,,Aguada Municipio,72003
3155,PR,72,Puerto Rico,72,005,,,Aguadilla Municipio,72005
3156,PR,72,Puerto Rico,72,007,,,Aguas Buenas Municipio,72007
3157,PR,72,Puerto Rico,72,009,,,Aibonito Municipio,72009
3158,PR,72,Puerto Rico,72,011,,,AÃ±asco Municipio,72011
3159,PR,72,Puerto Rico,72,013,,,Arecibo Municipio,72013
3160,PR,72,Puerto Rico,72,015,,,Arroyo Municipio,72015
3161,PR,72,Puerto Rico,72,017,,,Barceloneta Municipio,72017
3162,PR,72,Puerto Rico,72,019,,,Barranquitas Municipio,72019
3163,PR,72,Puerto Rico,72,021,,,BayamÃ³n Municipio,72021
3164,PR,72,Puerto Rico,72,023,,,Cabo Rojo Municipio,72023
3165,PR,72,Puerto Rico,72,025,,,Caguas Municipio,72025
3166,PR,72,Puerto Rico,72,027,,,Camuy Municipio,72027
3167,PR,72,Puerto Rico,72,029,,,CanÃ³vanas Municipio,72029
3168,PR,72,Puerto Rico,72,031,,,Carolina Municipio,72031
3169,PR,72,Puerto Rico,72,033,,,CataÃ±o Municipio,72033
3170,PR,72,Puerto Rico,72,035,,,Cayey Municipio,72035
3171,PR,72,Puerto Rico,72,037,,,Ceiba Municipio,72037
3172,PR,72,Puerto Rico,72,039,,,Ciales Municipio,72039
3173,PR,72,Puerto Rico,72,041,,,Cidra Municipio,72041
3174,PR,72,Puerto Rico,72,043,,,Coamo Municipio,72043
3175,PR,72,Puerto Rico,72,045,,,ComerÃ­o Municipio,72045
3176,PR,72,Puerto Rico,72,047,,,Corozal Municipio,72047
3177,PR,72,Puerto Rico,72,049,,,Culebra Municipio,72049
3178,PR,72,Puerto Rico,72,051,,,Dorado Municipio,72051
3179,PR,72,Puerto Rico,72,053,,,Fajardo Municipio,72053
3180,PR,72,Puerto Rico,72,054,,,Florida Municipio,72054
3181,PR,72,Puerto Rico,72,055,,,GuÃ¡nica Municipio,72055
3182,PR,72,Puerto Rico,72,057,,,Guayama Municipio,72057
3183,PR,72,Puerto Rico,72,059,,,Guayanilla Municipio,72059
3184,PR,72,Puerto Rico,72,061,,,Guaynabo Municipio,72061
3185,PR,72,Puerto Rico,72,063,,,Gurabo Municipio,72063
3186,PR,72,Puerto Rico,72,065,,,Hatillo Municipio,72065
3187,PR,72,Puerto Rico,72,067,,,Hormigueros Municipio,72067
3188,PR,72,Puerto Rico,72,069,,,Humacao Municipio,72069
3189,PR,72,Puerto Rico,72,071,,,Isabela Municipio,72071
3190,PR,72,Puerto Rico,72,073,,,Jayuya Municipio,72073
3191,PR,72,Puerto Rico,72,075,,,Juana DÃ­az Municipio,72075
3192,PR,72,Puerto Rico,72,077,,,Juncos Municipio,72077
3193,PR,72,Puerto Rico,72,079,,,Lajas Municipio,72079
3194,PR,72,Puerto Rico,72,081,,,Lares Municipio,72081
3195,PR,72,Puerto Rico,72,083,,,Las MarÃ­as Municipio,72083
3196,PR,72,Puerto Rico,72,085,,,Las Piedras Municipio,72085
3197,PR,72,Puerto Rico,72,087,,,LoÃ­za Municipio,72087
3198,PR,72,Puerto Rico,72,089,,,Luquillo Municipio,72089
3199,PR,72,Puerto Rico,72,091,,,ManatÃ­ Municipio,72091
3200,PR,72,Puerto Rico,72,093,,,Maricao Municipio,72093
3201,PR,72,Puerto Rico,72,095,,,Maunabo Municipio,72095
3202,PR,72,Puerto Rico,72,097,,,MayagÃ¼ez Municipio,72097
3203,PR,72,Puerto Rico,72,099,,,Moca Municipio,72099
3204,PR,72,Puerto Rico,72,101,,,Morovis Municipio,72101
3205,PR,72,Puerto Rico,72,103,,,Naguabo Municipio,72103
3206,PR,72,Puerto Rico,72,105,,,Naranjito Municipio,72105
3207,PR,72,Puerto Rico,72,107,,,Orocovis Municipio,72107
3208,PR,72,Puerto Rico,72,109,,,Patillas Municipio,72109
3209,PR,72,Puerto Rico,72,111,,,PeÃ±uelas Municipio,72111
3210,PR,72,Puerto Rico,72,113,,,Ponce Municipio,72113
3211,PR,72,Puerto Rico,72,115,,,Quebradillas Municipio,72115
3212,PR,72,Puerto Rico,72,117,,,RincÃ³n Municipio,72117
3213,PR,72,Puerto Rico,72,119,,,RÃ­o Grande Municipio,72119
3214,PR,72,Puerto Rico,72,121,,,Sabana Grande Municipio,72121
3215,PR,72,Puerto Rico,72,123,,,Salinas Municipio,72123
3216,PR,72,Puerto Rico,72,125,,,San GermÃ¡n Municipio,72125
3217,PR,72,Puerto Rico,72,127,,,San Juan Municipio,72127
3218,PR,72,Puerto Rico,72,129,,,San Lorenzo Municipio,72129
3219,PR,72,Puerto Rico,72,131,,,San SebastiÃ¡n Municipio,72131
3220,PR,72,Puerto Rico,72,133,,,Santa Isabel Municipio,72133
3221,PR,72,Puerto Rico,72,135,,,Toa Alta Municipio,72135
3222,PR,72,Puerto Rico,72,137,,,Toa Baja Municipio,72137
3223,PR,72,Puerto Rico,72,139,,,Trujillo Alto Municipio,72139
3224,PR,72,Puerto Rico,72,141,,,Utuado Municipio,72141
3225,PR,72,Puerto Rico,72,143,,,Vega Alta Municipio,72143
3226,PR,72,Puerto Rico,72,145,,,Vega Baja Municipio,72145
3227,PR,72,Puerto Rico,72,147,,,Vieques Municipio,72147
3228,PR,72,Puerto Rico,72,149,,,Villalba Municipio,72149
3229,PR,72,Puerto Rico,72,151,,,Yabucoa Municipio,72151
3230,PR,72,Puerto Rico,72,153,,,Yauco Municipio,72153
3231,UM,74,U.S. Minor Outlying Islands,74,300,,,Midway Islands,74300
3232,VI,78,United States Virgin Islands,78,010,,,St. Croix Island,78010
3233,VI,78,United States Virgin Islands,78,020,,,St. John Island,78020
3234,VI,78,United States Virgin Islands,78,030,,,St. Thomas Island,78030
